0.884000,0.694500
0.874000,0.709500
0.886500,0.709000
0.873000,0.704500
0.871000,0.702000
0.871500,0.692000
0.882500,0.705500
0.874500,0.697000
0.872000,0.696500
0.883500,0.696000
0.882000,0.702500
0.861000,0.695500
0.869000,0.710000
0.877500,0.706000
0.867500,0.696000
0.875500,0.699500
0.873500,0.695500
0.881500,0.705000
0.884500,0.698500
0.888500,0.691000
0.872500,0.697500
0.872000,0.693500
0.878000,0.698500
0.877000,0.702500
0.879500,0.710500
0.878000,0.707500
0.876500,0.701500
0.883500,0.712500
0.882500,0.701500
0.890000,0.701500
0.869500,0.700500
0.874500,0.687500
0.880500,0.701000
0.867500,0.699000
0.887500,0.701500
0.880000,0.700500
0.877000,0.692500
0.879500,0.705500
0.889000,0.703000
0.873000,0.711500
0.885000,0.713000
0.875500,0.697500
0.881000,0.715500
0.884500,0.699500
0.886500,0.703500
0.879500,0.708500
0.883000,0.699000
0.893000,0.697000
0.887000,0.712000
0.885000,0.719000
0.884500,0.713000
0.885000,0.711000
0.875500,0.703000
0.883000,0.705500
0.872500,0.704500
0.879500,0.709000
0.877500,0.707500
0.875500,0.705000
0.869000,0.706500
0.892000,0.721000
0.882500,0.715500
0.873000,0.706500
0.861000,0.701000
0.894000,0.714500
0.881500,0.716000
0.889500,0.714500
0.872000,0.721500
0.883500,0.719500
0.881500,0.714500
0.876000,0.699500
0.884000,0.711000
0.886500,0.715500
0.892000,0.705000
0.890500,0.710000
0.885000,0.713500
0.879000,0.714500
0.886000,0.717500
0.882000,0.716500
0.880000,0.712500
0.878000,0.721500
0.881500,0.719000
0.890000,0.722500
0.885500,0.713500
0.875500,0.714000
0.883000,0.715000
0.886000,0.721000
0.887000,0.712000
0.890500,0.714000
0.884000,0.728000
0.874500,0.713500
0.873500,0.712500
0.872000,0.720500
0.881500,0.719500
0.893500,0.721000
0.890000,0.713000
0.884500,0.712000
0.877000,0.719000
0.887000,0.721000
0.872500,0.709500
0.884000,0.713000
0.886000,0.717500
0.879500,0.707500
0.891000,0.724500
0.879000,0.714000
0.881500,0.726500
0.875500,0.716500
0.899000,0.736000
0.887000,0.713000
0.873500,0.717000
0.877000,0.715500
0.893500,0.713500
0.874500,0.719000
0.895500,0.723000
0.887000,0.726500
0.882500,0.711500
0.879000,0.712500
0.876000,0.707000
0.879000,0.717500
0.890000,0.721000
0.895500,0.726000
0.887000,0.730000
0.877000,0.723000
0.877500,0.724000
0.904000,0.731000
0.896500,0.722000
0.890500,0.718500
0.883500,0.726000
0.887500,0.719000
0.897000,0.724000
0.865500,0.730000
0.884500,0.718500
0.885500,0.719500
0.885500,0.737000
0.889500,0.726500
0.878500,0.718500
0.882500,0.724000
0.883500,0.732000
0.884500,0.733500
0.877500,0.722000
0.882000,0.720000
0.884000,0.724000
0.874500,0.721000
0.876500,0.739000
0.883000,0.733500
0.886500,0.736500
0.882000,0.735500
0.878500,0.729000
0.890000,0.729500
0.888500,0.729000
0.891000,0.725000
0.881500,0.730000
0.892000,0.724000
0.900000,0.731000
0.891500,0.730000
0.883500,0.724000
0.884000,0.725000
0.879500,0.730000
0.875000,0.726500
0.893500,0.736000
0.877000,0.737500
0.884000,0.733000
0.892000,0.721500
0.879500,0.725500
0.880000,0.728000
0.876500,0.729500
0.881000,0.725500
0.886500,0.726000
0.888000,0.732500
0.886000,0.741500
0.888500,0.724500
0.886000,0.730500
0.890500,0.731500
0.877000,0.730000
0.899500,0.733500
0.879500,0.720000
0.887500,0.737000
0.887000,0.722500
0.885500,0.734000
0.884500,0.729000
0.882000,0.729500
0.890500,0.731000
0.884500,0.733500
0.896500,0.733000
0.876500,0.731500
0.875500,0.725000
0.891500,0.734000
0.887000,0.737000
0.880000,0.733500
0.886000,0.736000
0.881500,0.734000
0.895000,0.734000
0.881500,0.741000
0.884500,0.735000
0.880500,0.733000
0.889000,0.737000
0.887000,0.741000
0.887500,0.727000
0.897500,0.735500
0.890500,0.726000
0.892000,0.729000
0.882500,0.733500
0.887000,0.729500
0.885500,0.742000
0.874000,0.725000
0.884500,0.733000
0.890000,0.742000
0.892000,0.732000
0.882500,0.732000
0.886500,0.729000
0.882500,0.735500
0.891000,0.738500
0.898500,0.739000
0.879500,0.743500
0.886500,0.737000
0.891000,0.727000
0.883000,0.737000
0.880500,0.733000
0.867000,0.739500
0.890500,0.740000
0.892500,0.736000
0.887500,0.734000
0.886500,0.727000
0.895000,0.736000
0.883000,0.743500
0.893000,0.739500
0.885500,0.731000
0.886500,0.734000
0.881500,0.731000
0.886000,0.731000
0.894000,0.741500
0.885500,0.737000
0.886000,0.734500
0.891000,0.727000
0.871500,0.737500
0.882500,0.741500
0.891000,0.739000
0.899000,0.741500
0.878000,0.751000
0.878000,0.733500
0.899000,0.745000
0.880000,0.736500
0.873000,0.734500
0.876000,0.743000
0.886000,0.739000
0.882000,0.737000
0.890500,0.736000
0.882500,0.736000
0.881000,0.739500
0.891500,0.747000
0.883000,0.731000
0.891000,0.741000
0.884000,0.744000
0.881000,0.748000
0.883000,0.741000
0.885500,0.739000
0.879500,0.733500
0.892500,0.741000
0.890000,0.739000
0.884000,0.741000
0.905000,0.749000
0.890500,0.746000
0.890000,0.747500
0.888500,0.735000
0.890000,0.747500
0.897500,0.740000
0.887500,0.740000
0.894500,0.750000
0.900500,0.741500
0.885000,0.743000
0.891500,0.746000
0.896500,0.746500
0.873000,0.742500
0.881500,0.746500
0.888000,0.738500
0.883500,0.748000
0.888000,0.738500
0.883500,0.728000
0.878500,0.744000
0.881000,0.745000
0.883500,0.745000
0.885000,0.733000
0.888000,0.739500
0.890500,0.742000
0.893000,0.745500
0.887500,0.747500
0.898500,0.748000
0.894000,0.741000
0.889500,0.751000
0.888500,0.750000
0.891500,0.750500
0.886500,0.739500
0.889000,0.735500
0.878000,0.742500
0.885000,0.746500
0.892000,0.748500
0.875500,0.746500
0.895000,0.743500
0.884500,0.738000
0.885500,0.749500
0.897500,0.749500
0.895500,0.744500
0.885000,0.746000
0.883000,0.741500
0.897500,0.750000
0.897500,0.742000
0.888000,0.742000
0.895000,0.757500
0.899500,0.756500
0.885000,0.743500
0.893500,0.745500
0.887000,0.747000
0.884500,0.745500
0.885000,0.746000
0.875000,0.747000
0.891500,0.750500
0.882500,0.742500
0.884500,0.743000
0.884000,0.746000
0.887500,0.752500
0.880500,0.745500
0.892500,0.749000
0.891000,0.752500
0.873000,0.745000
0.882500,0.740000
0.902000,0.753500
0.896500,0.742000
0.894000,0.738000
0.888500,0.746500
0.884000,0.750500
0.888000,0.755500
0.899500,0.750000
0.900000,0.752000
0.904500,0.748000
0.881000,0.747500
0.892000,0.760000
0.889000,0.746500
0.888500,0.752000
0.893500,0.751000
0.896000,0.749000
0.889000,0.739500
0.882000,0.748000
0.886000,0.754500
0.892500,0.751500
0.881500,0.750500
0.884500,0.753500
0.892500,0.749000
0.888500,0.752000
0.891000,0.758500
0.887000,0.755500
0.894000,0.750000
0.889000,0.751500
0.894000,0.756000
0.884500,0.747500
0.899500,0.761500
0.876500,0.755500
0.877500,0.745500
0.885000,0.750500
0.883500,0.752500
0.894000,0.751000
0.887000,0.750500
0.888500,0.747500
0.883000,0.750500
0.887500,0.757500
0.898000,0.749000
0.892000,0.756000
0.892500,0.750000
0.892500,0.748000
0.882500,0.754500
0.896000,0.743000
0.886500,0.752500
0.881500,0.745500
0.890500,0.758000
0.891500,0.756500
0.892500,0.751000
0.888500,0.743500
0.884500,0.755500
0.876500,0.757000
0.893000,0.757500
0.869000,0.752000
0.891000,0.748000
0.888500,0.753000
0.886000,0.752000
0.891500,0.756500
0.879500,0.744000
0.894000,0.748500
0.883500,0.740500
0.898000,0.756500
0.891500,0.753000
0.892500,0.751500
0.890500,0.762000
0.884500,0.760500
0.891500,0.762000
0.898000,0.747500
0.885500,0.751000
0.885000,0.753500
0.877000,0.760000
0.892000,0.761500
0.889500,0.744500
0.879500,0.754000
0.885500,0.739500
0.899500,0.764500
0.890500,0.758500
0.902000,0.744000
0.896000,0.751000
0.899500,0.744500
0.890000,0.755500
0.896000,0.760000
0.891500,0.760000
0.890000,0.750500
0.891000,0.747000
0.903500,0.758500
0.885500,0.759500
0.894000,0.757500
0.894500,0.762500
0.885500,0.763000
0.889000,0.758000
0.878500,0.751000
0.888000,0.754500
0.897500,0.750000
0.903000,0.763500
0.888500,0.750000
0.900500,0.770000
0.890000,0.754000
0.893500,0.752000
0.891500,0.754000
0.895000,0.764000
0.876500,0.756000
0.881000,0.754000
0.883500,0.757500
0.891000,0.760000
0.887000,0.759000
822.890503,85.196564
